P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29
3098,1617,962,1406,751,1529,1542,887,883,2456,3454,1437,1322,2531,1437,2083,2663,1133,1116,931,909,1485,1696
3172,1639,971,1406,817,1604,1599,878,922,2315,3493,1454,1371,2562,1432,2047,2711,1164,1129,971,953,1533,1731
3133,1674,979,1432,799,1586,1577,852,914,2562,3449,1454,1362,2605,1432,2003,2737,1151,1120,940,887,1551,1731
3120,1678,997,1415,791,1604,1542,874,900,2592,3498,1463,1349,2575,1450,2003,2693,1138,1160,953,931,1538,1700
3137,1661,1006,1401,808,1573,1564,870,931,2518,3432,1437,1340,2579,1441,2034,2733,1173,1146,949,953,1546,1713
3142,1678,966,1423,782,1560,1555,865,914,2482,3467,1441,1371,2535,1467,1999,2707,1120,1186,953,940,1498,1753
3124,1669,966,1445,843,1551,1551,896,887,2399,3493,1463,1379,2522,1428,2025,2680,1173,1164,931,931,1524,1687
3150,1665,971,1419,830,1586,1542,887,896,2412,3458,1441,1353,2566,1428,2043,2720,1155,1168,944,874,1533,1718
3164,1630,997,1419,808,1586,1551,843,914,2399,3502,1450,1344,2592,1432,2025,2724,1138,1116,940,931,1511,1718
3146,1647,993,1384,804,1560,1516,878,905,2487,3458,1463,1291,2570,1406,2003,2715,1133,1177,966,936,1520,1735
3150,1669,975,1450,791,1590,1560,843,900,2329,3489,1445,1322,2601,1423,2003,2720,1155,1168,988,914,1542,1722
3194,1674,962,1410,786,1573,1494,865,896,2500,3454,1467,1344,2548,1458,1990,2711,1125,1107,944,905,1524,1727
3155,1625,958,1406,804,1546,1524,883,909,2553,3467,1441,1349,2570,1419,2021,2750,1146,1155,931,918,1533,1718
3159,1656,997,1428,782,1595,1502,922,914,2452,3454,1458,1366,2579,1406,2061,2702,1133,1173,953,931,1516,1727
3128,1665,984,1441,817,1582,1538,874,918,2518,3493,1476,1331,2566,1454,2043,2715,1164,1155,962,900,1498,1722
3146,1665,988,1379,808,1586,1529,900,896,2496,3462,1441,1344,2535,1432,2034,2720,1151,1129,988,922,1467,1713
3137,1634,988,1393,773,1604,1538,878,918,2456,3476,1480,1331,2553,1458,2087,2698,1107,1116,949,900,1516,1709
3168,1634,988,1384,826,1573,1573,892,936,2276,3476,1480,1327,2562,1437,1995,2680,1160,1151,949,892,1489,1731
3159,1669,966,1437,791,1582,1511,896,936,2526,3401,1415,1371,2566,1450,2030,2707,1138,1125,922,918,1555,1700
3159,1608,1001,1428,808,1595,1524,874,922,2469,3502,1454,1349,2583,1437,2034,2689,1138,1155,944,975,1520,1683
3177,1625,988,1423,764,1590,1507,918,909,2469,3462,1445,1313,2579,1423,2017,2715,1125,1160,962,962,1516,1674
3164,1687,953,1441,795,1582,1507,843,936,2403,3467,1472,1349,2570,1441,2021,2671,1182,1160,975,896,1551,1735
3168,1652,979,1458,782,1595,1494,870,914,2346,3458,1437,1362,2557,1480,1977,2680,1155,1120,979,953,1542,1722
3150,1608,966,1419,769,1586,1507,874,940,2447,3537,1406,1340,2562,1432,1999,2707,1103,1111,962,936,1529,1727
3190,1669,949,1423,808,1595,1507,861,896,2346,3462,1489,1375,2557,1450,2030,2685,1146,1164,958,931,1494,1691
3168,1687,1001,1432,812,1555,1502,900,896,2518,3476,1419,1331,2566,1423,2008,2685,1116,1129,966,922,1498,1722
3146,1696,1001,1419,812,1608,1577,887,914,2487,3489,1432,1344,2557,1419,1924,2693,1177,1129,966,949,1524,1687
3155,1683,1001,1415,808,1599,1520,922,931,2289,3502,1476,1379,2504,1393,2021,2720,1182,1151,953,914,1533,1731
3137,1696,988,1423,791,1582,1520,905,927,2368,3515,1445,1335,2575,1450,1999,2689,1151,1164,905,914,1538,1705
3164,1652,984,1428,795,1568,1502,883,896,2421,3467,1441,1362,2566,1379,1973,2707,1133,1120,936,887,1502,1700
3181,1665,988,1419,782,1582,1485,887,922,2346,3484,1423,1335,2566,1423,2056,2689,1138,1177,918,936,1485,1713
3164,1665,997,1445,782,1564,1502,856,887,2271,3484,1450,1335,2562,1428,2061,2711,1129,1151,944,940,1516,1735
3142,1652,944,1393,791,1577,1529,874,940,2271,3480,1467,1357,2531,1437,2039,2698,1160,1151,988,927,1529,1713
3155,1678,997,1401,817,1595,1485,861,914,2324,3493,1458,1300,2526,1437,2065,2680,1125,1142,962,896,1502,1753
3172,1608,984,1406,795,1555,1480,852,918,2258,3467,1463,1335,2553,1410,1959,2698,1168,1138,940,900,1507,1691
3164,1678,1001,1432,786,1560,1489,892,936,2337,3440,1458,1313,2592,1450,1977,2707,1160,1125,927,936,1524,1731
3159,1683,953,1393,817,1577,1529,892,949,2324,3471,1419,1335,2535,1423,2056,2685,1168,1125,949,909,1520,1727
3186,1634,953,1419,821,1538,1520,856,909,2228,3462,1463,1340,2601,1428,1973,2698,1107,1151,958,896,1511,1727
3177,1656,988,1432,760,1573,1511,909,918,2434,3515,1437,1379,2588,1445,1981,2667,1107,1164,979,900,1516,1709
3168,1674,971,1450,791,1546,1533,865,936,2342,3498,1454,1283,2557,1454,2012,2720,1186,1164,962,922,1533,1722
3146,1661,993,1415,808,1590,1507,900,914,2416,3489,1410,1331,2562,1384,2008,2711,1125,1168,931,900,1507,1722
3137,1639,958,1397,760,1568,1485,896,936,2399,3462,1450,1313,2535,1454,1990,2676,1142,1146,949,918,1516,1718
3194,1687,966,1410,808,1586,1538,883,953,2333,3506,1441,1349,2579,1419,2030,2676,1182,1160,971,940,1533,1696
3124,1639,1001,1419,795,1564,1485,865,905,2386,3467,1419,1331,2504,1428,1986,2693,1142,1120,927,892,1533,1709
3164,1625,966,1401,830,1564,1476,874,918,2333,3476,1428,1318,2544,1450,2043,2654,1120,1138,949,914,1498,1709
3199,1656,975,1379,821,1573,1511,883,927,2315,3458,1450,1371,2601,1441,1999,2698,1120,1151,962,931,1524,1687
3111,1669,979,1397,782,1516,1516,870,949,2342,3467,1397,1327,2513,1450,2012,2693,1129,1160,914,909,1529,1700
3181,1665,979,1388,786,1577,1480,870,896,2399,3484,1432,1335,2562,1432,2008,2698,1195,1138,988,914,1529,1749
3172,1678,953,1410,777,1577,1520,856,896,2271,3471,1450,1335,2575,1458,1973,2671,1142,1125,922,909,1502,1735
3137,1665,966,1406,808,1560,1511,900,892,2263,3454,1489,1344,2553,1441,1951,2667,1155,1155,936,900,1507,1744
3186,1608,971,1423,812,1564,1604,870,909,2293,3489,1476,1340,2583,1419,1999,2676,1129,1138,988,905,1533,1727
3172,1661,975,1406,786,1577,1524,887,914,2254,3520,1428,1309,2601,1441,2039,2685,1155,1120,931,953,1524,1718
3194,1652,988,1437,786,1586,1555,852,909,2289,3480,1454,1344,2614,1397,2012,2636,1129,1138,975,940,1524,1731
3181,1630,966,1371,808,1555,1489,834,896,2368,3515,1467,1362,2592,1472,2021,2698,1111,1155,979,940,1494,1696
3186,1639,997,1388,791,1577,1511,914,914,2276,3502,1485,1344,2579,1428,2069,2680,1160,1146,940,927,1538,1709
3208,1617,971,1415,782,1560,1524,874,900,2307,3462,1458,1344,2562,1467,2056,2693,1182,1146,949,909,1524,1770
3212,1674,979,1437,821,1542,1476,856,931,2315,3506,1458,1331,2557,1419,2003,2671,1138,1160,944,909,1538,1749
3168,1678,1010,1454,826,1568,1542,909,909,2351,3471,1428,1313,2623,1458,2012,2671,1182,1164,966,927,1555,1749
3216,1678,1006,1441,812,1546,1546,896,922,2368,3511,1428,1353,2597,1445,2030,2729,1142,1146,962,887,1538,1744
3212,1639,988,1445,812,1555,1555,883,905,2333,3524,1410,1375,2588,1419,2008,2707,1177,1138,971,914,1542,1735
3260,1647,940,1454,808,1568,1529,914,905,2491,3493,1450,1291,2623,1419,2052,2649,1142,1146,936,936,1516,1700
3229,1643,1006,1480,799,1604,1595,892,914,2390,3528,1467,1344,2610,1441,2025,2707,1182,1168,953,949,1524,1727
3181,1661,944,1458,826,1582,1511,870,940,2474,3541,1432,1366,2583,1467,2025,2742,1186,1168,966,874,1520,1722
3164,1652,975,1489,821,1604,1529,887,887,2364,3506,1445,1362,2649,1472,2017,2715,1160,1142,949,892,1516,1757
3194,1665,997,1467,830,1555,1564,918,896,2381,3541,1441,1357,2610,1441,2047,2772,1177,1138,988,936,1524,1718
3199,1656,988,1463,799,1595,1546,883,905,2408,3541,1458,1327,2562,1437,2034,2676,1221,1177,940,918,1546,1753
3208,1604,993,1445,821,1555,1507,878,887,2447,3528,1467,1327,2557,1480,2083,2764,1173,1177,979,918,1524,1718
3234,1661,1019,1454,830,1546,1608,874,914,2430,3506,1458,1344,2627,1432,2074,2676,1164,1168,944,918,1498,1731
3265,1687,1015,1480,830,1551,1529,883,940,2474,3581,1441,1353,2627,1432,2034,2693,1208,1173,966,953,1494,1731
3199,1669,988,1472,848,1551,1533,839,922,2456,3625,1432,1371,2562,1437,2034,2720,1168,1173,993,962,1533,1718
3238,1634,979,1489,817,1511,1529,896,922,2447,3563,1467,1340,2614,1428,2034,2720,1164,1160,949,931,1551,1735
3243,1678,975,1472,812,1555,1533,874,931,2430,3563,1476,1340,2570,1450,2083,2698,1208,1177,962,966,1538,1753
3199,1683,958,1450,808,1555,1498,892,927,2408,3607,1428,1309,2583,1476,2021,2702,1195,1151,940,918,1524,1753
3251,1661,984,1507,812,1520,1533,892,918,2416,3594,1441,1331,2562,1419,2047,2707,1212,1164,966,949,1502,1766
3287,1687,975,1472,769,1502,1529,856,940,2452,3537,1419,1375,2588,1410,2056,2746,1186,1142,971,909,1489,1735
3282,1656,988,1511,791,1542,1507,865,922,2469,3607,1463,1344,2601,1437,2065,2720,1186,1155,958,936,1538,1727
3300,1678,993,1472,812,1529,1485,887,905,2469,3634,1485,1327,2605,1463,2030,2715,1186,1116,931,936,1546,1696
3322,1683,988,1546,821,1546,1467,874,944,2399,3559,1410,1357,2592,1419,2061,2729,1217,1182,975,953,1516,1709
3331,1661,1023,1507,808,1524,1511,914,927,2425,3682,1437,1335,2531,1419,2008,2742,1177,1155,962,931,1529,1731
3375,1696,1015,1511,799,1520,1463,918,940,2452,3673,1432,1344,2540,1445,2056,2724,1177,1155,993,940,1524,1722
3374,1652,988,1524,808,1551,1489,856,927,2408,3656,1489,1327,2557,1375,2021,2707,1155,1186,949,900,1546,1740
3379,1683,971,1502,795,1511,1441,852,927,2456,3730,1410,1379,2592,1419,1986,2658,1212,1151,1001,944,1551,1713
3366,1656,997,1524,799,1516,1489,892,922,2465,3651,1428,1344,2566,1441,2025,2689,1177,1146,958,944,1542,1749
3339,1674,997,1520,799,1520,1441,870,909,2447,3669,1419,1327,2562,1406,2008,2715,1186,1120,940,922,1542,1735
3335,1634,993,1511,808,1507,1437,918,892,2438,3625,1423,1349,2570,1467,1977,2702,1160,1098,971,949,1542,1718
3357,1674,1010,1511,786,1533,1480,878,905,2425,3717,1423,1322,2540,1415,2012,2689,1151,1133,966,949,1511,1766
3396,1643,975,1516,826,1476,1441,843,927,2447,3665,1428,1357,2583,1463,1959,2685,1177,1164,966,962,1542,1722
3388,1705,971,1498,839,1467,1432,914,953,2425,3691,1441,1349,2557,1432,1990,2671,1164,1164,958,936,1555,1735
3405,1674,997,1520,808,1467,1437,905,931,2438,3695,1467,1353,2518,1454,1990,2641,1186,1186,1010,931,1502,1678
3445,1656,1001,1529,826,1494,1467,887,918,2434,3691,1441,1327,2553,1415,2008,2636,1190,1177,958,971,1568,1709
3388,1652,966,1573,821,1458,1441,887,931,2430,3687,1415,1335,2566,1423,1973,2658,1212,1125,940,940,1524,1731
3440,1669,1001,1551,812,1467,1489,856,988,2408,3708,1441,1313,2526,1441,1986,2698,1199,1151,988,940,1568,1683
3480,1665,993,1538,848,1458,1397,900,936,2421,3708,1458,1344,2496,1415,1973,2671,1177,1116,958,940,1511,1735
3489,1590,993,1529,826,1463,1419,865,900,2412,3665,1463,1331,2535,1437,1964,2632,1186,1085,958,914,1533,1727
3462,1674,988,1533,799,1472,1445,874,940,2377,3669,1467,1340,2540,1428,1968,2654,1168,1129,962,949,1511,1727
3432,1652,975,1511,826,1441,1423,892,953,2390,3634,1428,1318,2557,1388,1959,2649,1173,1120,966,936,1555,1749
3445,1696,979,1524,826,1476,1401,883,936,2351,3607,1454,1313,2531,1410,1951,2623,1164,1133,962,896,1542,1709
3476,1643,984,1520,821,1472,1437,870,900,2386,3665,1467,1318,2548,1406,1977,2627,1234,1103,958,949,1489,1718
3458,1669,1015,1533,795,1458,1441,865,931,2364,3660,1485,1344,2500,1397,1999,2645,1182,1111,962,958,1520,1713
3476,1652,962,1546,777,1463,1401,865,905,2346,3638,1419,1322,2544,1454,1946,2654,1173,1151,953,918,1524,1740
3506,1647,1001,1520,817,1467,1450,817,918,2342,3621,1441,1291,2540,1441,1973,2627,1186,1164,984,936,1538,1678
3484,1669,949,1560,812,1458,1454,878,905,2342,3643,1415,1331,2575,1401,1955,2645,1204,1142,971,905,1542,1700
3476,1621,975,1524,830,1485,1450,861,931,2359,3647,1419,1353,2535,1437,1977,2601,1160,1142,971,944,1502,1722
3511,1652,1010,1472,791,1437,1432,878,927,2324,3669,1502,1375,2548,1423,1973,2667,1142,1133,971,922,1498,1678
3489,1665,979,1520,804,1489,1428,878,900,2368,3673,1428,1331,2526,1441,1981,2632,1168,1142,927,918,1511,1731
3493,1683,988,1520,834,1463,1445,874,878,2364,3687,1428,1349,2531,1423,1959,2645,1164,1146,958,900,1498,1691
3515,1652,1001,1498,799,1476,1441,839,936,2364,3629,1428,1353,2469,1445,1924,2627,1160,1146,922,918,1511,1735
3484,1656,944,1538,795,1445,1428,834,878,2368,3656,1415,1327,2518,1432,1973,2605,1155,1098,962,887,1551,1705
3484,1665,1001,1516,821,1463,1410,896,949,2359,3616,1410,1384,2522,1415,1942,2597,1186,1125,966,900,1498,1696
3502,1617,966,1511,791,1454,1432,848,927,2395,3643,1441,1331,2518,1401,1964,2627,1142,1098,962,861,1551,1718
3467,1661,988,1511,839,1463,1423,861,909,2364,3599,1437,1296,2482,1458,1990,2575,1151,1120,944,918,1520,1718
3537,1647,1006,1489,826,1458,1441,874,944,2307,3568,1437,1300,2438,1415,1880,2627,1173,1120,931,914,1524,1665
3462,1630,1010,1494,799,1450,1415,887,922,2368,3647,1432,1327,2482,1406,1968,2676,1155,1111,993,922,1511,1713
3454,1678,979,1520,821,1467,1419,856,918,2346,3625,1458,1327,2504,1388,1942,2605,1204,1125,949,914,1516,1661
3533,1669,993,1489,804,1489,1401,909,936,2395,3625,1445,1344,2469,1410,1955,2597,1155,1125,962,958,1516,1727
3484,1647,993,1511,839,1472,1423,883,953,2373,3669,1467,1327,2469,1428,1955,2614,1164,1125,966,922,1560,1678
3520,1634,988,1511,799,1454,1419,918,944,2368,3638,1423,1340,2500,1419,1937,2614,1142,1120,1015,931,1516,1718
3506,1630,971,1485,808,1432,1476,843,922,2381,3660,1415,1309,2460,1441,1933,2627,1204,1116,949,949,1516,1696
3533,1669,993,1529,804,1450,1375,843,931,2390,3621,1476,1300,2487,1437,1968,2649,1177,1160,922,918,1516,1687
3506,1661,958,1546,808,1472,1397,843,900,2408,3625,1467,1313,2540,1415,1924,2623,1138,1195,940,922,1502,1669
3524,1687,1006,1542,821,1463,1423,905,909,2381,3625,1419,1327,2592,1393,1977,2583,1168,1133,975,922,1533,1683
3484,1665,1023,1472,760,1472,1401,861,922,2399,3616,1437,1300,2553,1410,1916,2614,1177,1133,944,918,1551,1678
3498,1674,958,1524,804,1458,1410,870,905,2364,3616,1415,1327,2535,1410,1858,2605,1155,1142,971,905,1533,1713
3493,1621,1010,1480,812,1463,1371,865,922,2320,3673,1463,1318,2526,1415,1924,2619,1146,1125,940,927,1507,1709
3506,1683,966,1542,830,1485,1428,905,936,2377,3638,1406,1327,2513,1419,1920,2641,1142,1116,953,962,1498,1705
3511,1665,993,1538,848,1432,1410,892,958,2381,3643,1441,1309,2487,1428,1942,2636,1195,1129,971,940,1538,1683
3537,1652,984,1507,804,1472,1437,883,909,2355,3612,1450,1300,2496,1419,1902,2623,1146,1151,958,909,1489,1696
3506,1643,984,1498,804,1454,1406,918,900,2368,3647,1445,1335,2504,1384,1916,2627,1173,1107,944,927,1498,1678
3502,1669,984,1524,830,1445,1423,883,918,2346,3643,1454,1335,2531,1428,1946,2597,1195,1116,993,927,1502,1713
3520,1639,962,1533,764,1480,1419,856,958,2351,3629,1441,1331,2548,1428,1933,2619,1190,1116,966,927,1538,1700
3537,1661,1001,1489,791,1428,1406,839,931,2337,3656,1393,1296,2487,1410,1946,2623,1120,1129,993,900,1502,1700
3502,1656,966,1458,808,1511,1428,887,922,2355,3625,1419,1344,2579,1419,1946,2614,1177,1120,922,927,1498,1735
3493,1665,1001,1476,826,1472,1406,892,918,2346,3616,1445,1327,2518,1406,1924,2632,1182,1133,953,931,1542,1700
3511,1621,962,1538,804,1463,1441,839,958,2346,3682,1472,1379,2540,1423,1924,2610,1168,1151,979,940,1502,1722
3506,1643,988,1511,791,1476,1441,874,949,2368,3634,1450,1327,2531,1423,1946,2614,1186,1133,993,944,1538,1700
3511,1665,962,1529,821,1445,1428,834,918,2403,3594,1432,1313,2509,1419,1907,2658,1186,1138,958,922,1542,1727
3533,1647,1006,1529,799,1454,1419,865,944,2355,3682,1419,1300,2544,1463,1894,2636,1164,1155,918,874,1551,1709
3493,1652,984,1511,782,1458,1397,883,918,2359,3603,1428,1309,2522,1437,1946,2636,1142,1120,931,900,1507,1652
3502,1683,988,1533,808,1441,1441,909,936,2351,3629,1379,1313,2504,1432,1907,2623,1177,1138,971,905,1507,1718
3502,1639,988,1516,773,1450,1401,830,949,2381,3625,1432,1335,2535,1454,1920,2636,1217,1120,966,918,1564,1735
3476,1661,1001,1529,782,1480,1423,848,909,2368,3594,1397,1335,2522,1393,1929,2654,1151,1103,909,914,1511,1705
3484,1678,984,1502,804,1467,1397,887,940,2333,3616,1415,1327,2526,1445,1937,2641,1142,1146,953,914,1555,1700
3458,1639,966,1485,821,1463,1441,900,922,2324,3621,1432,1388,2531,1441,1907,2658,1164,1129,958,905,1555,1687
3471,1643,993,1502,782,1458,1388,870,909,2355,3629,1450,1335,2531,1384,1986,2689,1151,1138,944,922,1520,1727
3423,1652,988,1494,804,1458,1463,852,962,2342,3647,1437,1322,2504,1397,1898,2667,1138,1138,962,918,1529,1735
3449,1643,1015,1502,830,1458,1437,896,914,2342,3603,1379,1318,2487,1384,1898,2645,1164,1107,953,922,1529,1705
3480,1621,1001,1507,808,1472,1441,852,922,2368,3616,1445,1340,2469,1393,1929,2649,1168,1129,931,914,1524,1705
3489,1652,1010,1524,791,1485,1428,874,914,2337,3603,1419,1327,2531,1445,1955,2645,1164,1094,966,940,1507,1740
3480,1665,1010,1516,817,1494,1406,861,922,2359,3625,1423,1322,2544,1410,1937,2636,1168,1125,940,883,1551,1665
3462,1652,979,1516,799,1458,1428,892,958,2355,3577,1437,1296,2553,1476,1937,2636,1142,1133,958,918,1546,1705
3423,1652,1037,1546,817,1480,1437,848,883,2377,3621,1415,1322,2513,1410,1907,2645,1146,1120,971,927,1494,1691
3454,1652,984,1511,826,1463,1401,865,944,2307,3625,1423,1335,2548,1454,1937,2632,1160,1076,936,914,1529,1744
3511,1634,1006,1489,799,1432,1445,905,971,2337,3656,1441,1296,2526,1388,1955,2680,1186,1133,971,949,1467,1718
3484,1665,1023,1516,795,1485,1476,865,918,2359,3669,1428,1313,2562,1432,1946,2636,1212,1138,975,918,1529,1678
3480,1691,997,1516,817,1498,1445,843,914,2320,3612,1410,1335,2531,1428,1933,2605,1164,1151,984,936,1542,1722
3493,1652,975,1524,795,1454,1401,883,949,2289,3665,1428,1375,2526,1437,1946,2671,1155,1125,984,936,1507,1713
3445,1617,1006,1529,795,1458,1415,834,958,2324,3616,1432,1322,2531,1415,1902,2663,1129,1138,949,936,1542,1722
3511,1643,997,1502,799,1445,1423,878,914,2359,3607,1437,1313,2562,1379,1902,2654,1186,1142,940,927,1542,1749
3489,1630,984,1520,808,1476,1423,878,918,2355,3678,1441,1300,2526,1437,1937,2645,1212,1155,953,878,1520,1700
3498,1656,966,1546,821,1445,1379,905,909,2346,3603,1476,1313,2509,1423,1933,2601,1160,1129,997,918,1529,1705
3511,1630,936,1511,773,1458,1458,865,909,2298,3603,1428,1287,2518,1423,1889,2636,1182,1125,940,914,1538,1687
3506,1669,975,1568,852,1476,1419,878,940,2342,3643,1454,1309,2491,1397,1916,2605,1182,1111,966,927,1520,1691
3484,1669,958,1507,839,1485,1428,856,953,2337,3643,1437,1309,2535,1441,1889,2597,1177,1125,1006,905,1542,1709
3471,1630,1019,1546,786,1467,1450,874,892,2359,3656,1458,1331,2496,1384,1929,2649,1177,1125,979,918,1498,1661
3449,1669,1006,1538,808,1454,1419,874,922,2377,3629,1450,1309,2487,1406,1911,2654,1146,1133,984,931,1542,1713
3493,1661,1010,1533,812,1485,1428,883,927,2351,3665,1401,1335,2487,1428,1924,2641,1133,1120,949,953,1551,1691
3498,1630,953,1516,791,1467,1384,865,944,2342,3665,1467,1366,2496,1415,1876,2645,1164,1151,936,931,1533,1696
3467,1639,988,1507,777,1472,1432,870,940,2320,3634,1428,1318,2487,1445,1933,2658,1138,1151,953,944,1529,1700
3498,1617,984,1502,795,1463,1437,865,944,2395,3643,1419,1305,2465,1450,1942,2689,1146,1142,979,892,1533,1691
3502,1643,1037,1538,799,1445,1406,900,909,2399,3643,1450,1318,2500,1401,1920,2645,1142,1098,971,918,1529,1647
3533,1625,962,1524,830,1480,1432,839,905,2355,3621,1432,1296,2456,1401,1885,2636,1138,1142,962,918,1507,1713
3454,1634,993,1511,764,1463,1379,914,922,2364,3638,1450,1340,2456,1437,1885,2663,1129,1129,975,914,1498,1691
3493,1639,971,1529,804,1454,1371,874,936,2373,3603,1419,1349,2478,1467,1916,2641,1177,1116,1006,896,1511,1687
3515,1656,988,1511,834,1476,1428,900,900,2337,3625,1454,1296,2482,1428,1924,2649,1138,1168,979,927,1533,1683
3546,1656,988,1524,791,1494,1393,861,909,2337,3603,1458,1309,2452,1410,1894,2649,1146,1146,979,870,1542,1718
3572,1652,975,1511,808,1516,1476,896,900,2395,3647,1428,1335,2465,1463,1907,2610,1190,1129,962,927,1538,1722
3533,1661,997,1542,808,1494,1362,839,909,2364,3643,1432,1327,2443,1437,1898,2632,1151,1120,979,944,1480,1696
3520,1656,984,1502,782,1485,1406,896,900,2324,3629,1450,1300,2474,1437,1933,2619,1212,1107,936,909,1529,1718
3546,1634,1010,1520,856,1458,1423,870,958,2386,3612,1445,1362,2478,1410,1929,2658,1190,1168,984,887,1542,1713
3520,1661,997,1520,804,1441,1401,856,909,2337,3621,1494,1309,2460,1415,1924,2614,1186,1155,975,927,1533,1700
3550,1634,971,1511,799,1489,1388,870,940,2373,3625,1437,1335,2496,1463,1937,2601,1177,1133,962,944,1542,1687
3537,1647,997,1542,799,1480,1410,852,936,2395,3634,1472,1327,2474,1437,1951,2658,1168,1129,936,914,1511,1709
3515,1643,1010,1502,808,1467,1437,909,936,2377,3660,1458,1357,2487,1450,1907,2663,1182,1168,962,883,1520,1705
3528,1617,1015,1498,799,1454,1415,839,953,2381,3647,1415,1349,2496,1458,1916,2663,1164,1107,1001,905,1564,1718
3480,1630,997,1516,782,1480,1445,865,874,2364,3616,1445,1322,2456,1432,1920,2619,1146,1151,971,922,1463,1683
3498,1647,958,1538,830,1476,1371,848,914,2403,3577,1454,1349,2474,1445,1924,2733,1182,1173,958,936,1533,1718
3541,1652,988,1498,830,1437,1415,922,927,2399,3612,1432,1335,2482,1428,1986,2619,1212,1125,979,909,1524,1687
3533,1643,1015,1489,764,1498,1441,874,944,2395,3629,1441,1335,2460,1415,1924,2658,1160,1129,936,900,1520,1696
3498,1643,993,1529,799,1450,1432,883,940,2373,3599,1423,1340,2447,1437,1902,2641,1190,1129,958,922,1524,1678
3559,1621,1001,1511,817,1450,1415,852,953,2315,3647,1419,1291,2452,1428,1955,2711,1190,1142,940,914,1542,1713
3577,1661,993,1511,799,1472,1415,852,900,2315,3599,1450,1309,2491,1423,1977,2636,1155,1142,979,958,1511,1713
3537,1621,988,1533,826,1454,1379,887,953,2333,3647,1437,1283,2430,1406,1916,2671,1107,1129,975,958,1520,1700
3493,1652,984,1524,782,1516,1397,883,949,2337,3599,1454,1305,2491,1445,1911,2663,1164,1107,944,953,1524,1669
3528,1647,993,1489,773,1511,1371,870,936,2324,3651,1406,1305,2430,1419,1854,2671,1155,1133,927,922,1551,1687
3515,1634,984,1551,764,1498,1415,843,936,2333,3607,1401,1296,2474,1432,1916,2645,1212,1120,927,922,1538,1683
3520,1674,1037,1533,804,1502,1454,826,918,2320,3607,1423,1322,2474,1432,1946,2588,1204,1164,958,944,1538,1669
3484,1661,1019,1529,777,1476,1432,843,918,2307,3621,1454,1327,2531,1406,1920,2671,1186,1151,962,953,1516,1727
3511,1652,1019,1520,812,1494,1458,900,922,2315,3577,1410,1322,2478,1428,1916,2645,1173,1142,971,914,1494,1700
3546,1630,1006,1498,782,1441,1419,874,922,2315,3572,1410,1313,2456,1423,1894,2645,1155,1111,962,944,1516,1674
3511,1612,958,1524,795,1441,1401,874,865,2311,3572,1450,1291,2478,1454,1916,2588,1164,1138,944,914,1538,1713
3506,1639,997,1524,843,1437,1428,861,909,2298,3541,1441,1353,2487,1406,1920,2627,1168,1089,931,900,1480,1674
3498,1643,988,1524,786,1476,1410,856,883,2315,3563,1454,1278,2416,1406,1907,2614,1155,1116,944,878,1542,1683
3462,1617,971,1529,804,1476,1445,852,922,2355,3651,1410,1327,2460,1441,1902,2597,1142,1129,962,909,1533,1665
3489,1665,1015,1507,760,1516,1419,856,936,2315,3577,1458,1256,2496,1410,1924,2619,1168,1146,962,922,1560,1722
3458,1678,984,1511,760,1507,1393,905,936,2324,3621,1467,1283,2443,1428,1929,2627,1195,1125,958,900,1533,1735
